MSA,Date,zillowhousesales,Population,AllEmployeesGovernment,AverageWeeklyHoursofAllEmployees,UnemploymentRate,AllTransactionsHousePriceIndex,TotalPerCapitaRealGrossDomesticP,perc_ppl_below_pov_level_allppl,Median_Age,Educ_Lessthan_HS_18_24,Educ_HS_grad,Educ_Some_Assoc_deg,Educ_Bach_deg_or_higher,Educ_HS_grad_and_higher,Educ_Graduate_deg,Number_of_Offices,RealPersolIncome,RealPerCapitaPersolIncome,RegiolPriceParitiesAllItems,creditunion,mortgageloans,refinancing,home_homesforsale,realtorzillow,car_carsforsale,carloancalculator,dmv,autotrader,flight,hotel,unemploymentbenefits,job,schoolclinic,walmart,starbucksapple,tripadvisor_expedia
Charleston,8/1/2008,705,631085,60.5,34,96.6,258,41903.8,86.09999999,35.3,83.60000007,33.5,40.1,10,87.4,10.1,205,23904276,36754.6,96.2,61,55,11,65,26,81,0,69,43,32,80,0,66,77,30,48,43
Charleston,9/1/2008,663,631165,60.5,31.7,96.8,257.2,41738.7,86.09999999,35.2,83.50000011,33.3,40.3,9.9,87.4,10.1,206,23841973,36602.7,96.2,58,58,20,62,11,65,30,62,27,40,63,0,70,84,29,48,52
Charleston,10/1/2008,624,631245,60.5,33.5,96.9,256.3,41573.5,85.99999992,35.1,83.40000004,33.2,40.5,9.8,87.5,10.1,206,23779670,36450.8,96.2,64,68,10,54,16,64,0,40,29,29,63,72,81,80,25,46,26
Charleston,11/1/2008,466,631325,60.7,33.1,96.8,257.1,41408.3,85.99999992,35.1,83.40000004,33,40.7,9.8,87.5,10.1,207,23717367,36298.8,96.2,53,49,11,61,15,62,31,35,51,25,66,61,65,63,46,59,18
Charleston,12/1/2008,500,631404,60.8,33.8,96.4,258,41243.2,85.90000004,35,83.30000013,32.8,40.8,9.7,87.5,10.1,207,23655064,36146.9,96.2,66,99,67,57,20,56,0,46,43,46,59,21,63,67,56,44,32
Charleston,1/1/2009,410,631484,60.2,33.1,95,258.8,41078,85.90000004,34.9,83.20000013,32.6,41,9.6,87.5,10.1,208,23592761,35995,96.2,71,82,52,75,26,65,0,43,27,45,68,58,100,78,27,36,35
Charleston,2/1/2009,391,632355,60.2,33.5,94.29999998,256.2,41125.4,85.90000004,34.9,83.20000013,32.3,41.3,9.7,87.5,10.2,208,23700156,36101.8,96.2,54,58,44,66,15,74,0,61,48,40,73,0,67,86,31,34,43
Charleston,3/1/2009,564,633225,60.1,33.6,93.80000002,253.7,41172.8,85.79999996,35,83.20000013,32,41.6,9.7,87.5,10.2,209,23807551,36208.5,96.1,70,87,40,60,17,83,56,58,30,37,76,0,80,77,27,38,36
Charleston,4/1/2009,537,634096,59.8,33.4,93.50000001,251.1,41220.3,85.79999996,35,83.20000013,31.6,41.8,9.8,87.5,10.3,209,23914947,36315.3,96.1,62,59,75,67,23,77,0,40,37,40,67,79,69,73,28,42,26
Charleston,5/1/2009,587,634966,59.6,33.4,93.20000002,248.1,41267.7,85.79999996,35,83.20000013,31.3,42.1,9.8,87.5,10.3,209,24022342,36422,96,70,73,21,67,30,78,30,42,37,40,83,60,69,63,27,35,29
Charleston,6/1/2009,730,635837,59.8,33.3,92.80000001,245.2,41315.1,85.79999996,35.1,83.20000013,31,42.4,9.9,87.5,10.4,209,24129737,36528.8,96,67,71,11,75,19,79,0,52,15,44,93,0,74,62,32,41,30
Charleston,7/1/2009,781,636707,59.6,34.4,93.40000002,242.2,41362.5,85.70000001,35.1,83.20000013,30.7,42.7,10,87.5,10.4,209,24237132,36635.5,95.9,60,57,22,71,14,86,32,29,48,51,84,21,76,60,29,42,44
Charleston,8/1/2009,723,637578,59.6,34,92.89999998,240,41409.9,85.70000001,35.1,83.30000013,30.3,42.9,10,87.5,10.5,209,24344527,36742.3,95.9,62,31,22,72,36,72,0,35,23,46,82,41,85,89,33,41,42
Charleston,9/1/2009,670,638448,59.9,33.4,93.09999999,237.8,41457.3,85.70000001,35.2,83.30000013,30,43.2,10.1,87.5,10.5,209,24451922,36849,95.8,60,40,11,64,23,66,30,41,32,45,76,19,67,83,29,50,36
Charleston,10/1/2009,703,639319,60.1,33.3,93.00000001,235.7,41504.8,85.70000001,35.2,83.30000013,29.7,43.5,10.1,87.5,10.6,210,24559318,36955.8,95.8,59,59,50,63,17,65,0,34,48,39,59,56,79,86,25,42,49
Charleston,11/1/2009,667,640189,60,33.1,93.29999998,234.5,41552.2,85.59999991,35.2,83.30000013,29.4,43.8,10.2,87.5,10.6,210,24666713,37062.5,95.7,40,52,11,64,27,64,30,52,32,35,57,78,71,89,44,38,36
Charleston,12/1/2009,819,641060,60.1,33.3,93.09999999,233.3,41599.6,85.59999991,35.3,83.30000013,29,44,10.2,87.5,10.7,210,24774108,37169.3,95.7,67,46,32,51,18,65,30,42,27,58,55,40,49,69,55,45,28
Charleston,1/1/2010,586,641930,60.5,34,91.89999999,232.1,41647,85.59999991,35.3,83.30000013,28.7,44.3,10.3,87.5,10.7,210,24881503,37276,95.6,51,39,20,73,26,66,0,60,30,34,69,18,77,84,33,69,29
Charleston,2/1/2010,590,643057,60.6,33.3,91.50000001,230,41783.8,85.49999995,35.3,83.40000004,28.6,44.4,10.3,87.5,10.7,210,25005986,37396.2,95.6,53,51,20,73,21,71,28,33,65,43,81,37,69,81,33,45,29
Charleston,3/1/2010,755,644184,60.8,33.3,91.89999999,227.9,41920.7,85.49999995,35.3,83.40000004,28.6,44.6,10.3,87.5,10.7,210,25130468,37516.3,95.6,57,55,19,66,22,70,0,50,57,47,73,35,71,79,29,44,37
Charleston,4/1/2010,806,645312,61,33.1,92.49999998,225.8,42057.5,85.40000007,35.3,83.50000011,28.5,44.7,10.2,87.5,10.7,210,25254951,37636.5,95.7,45,74,20,68,40,73,28,35,21,59,79,18,69,83,30,40,24
Charleston,5/1/2010,872,646439,62.7,33.6,92.49999998,227.5,42194.3,85.40000007,35.3,83.50000011,28.5,44.9,10.2,87.5,10.7,210,25379433,37756.7,95.7,54,67,11,65,16,84,89,39,59,53,72,39,90,83,30,48,41
Charleston,6/1/2010,959,647566,61,32.7,92.39999998,229.3,42331.2,85.30000002,35.3,83.60000007,28.4,45,10.2,87.5,10.7,210,25503916,37876.8,95.7,71,58,22,67,22,76,0,46,62,53,81,42,83,69,40,51,46
Charleston,7/1/2010,753,648693,61.4,33.8,92.49999998,231.1,42468,85.20000009,35.4,83.60000007,28.4,45.2,10.2,87.5,10.7,210,25628399,37997,95.7,100,71,73,72,15,71,30,48,45,53,82,98,85,62,33,53,41
Charleston,8/1/2010,752,649820,61.2,33.8,92.19999999,229.8,42604.8,85.20000009,35.4,83.69999993,28.3,45.3,10.1,87.4,10.7,210,25752881,38117.2,95.7,73,47,100,58,30,69,0,54,65,38,81,0,68,96,34,38,22
Charleston,9/1/2010,695,650947,60.7,33.8,92.49999998,228.6,42741.7,85.10000001,35.4,83.79999998,28.2,45.4,10.1,87.4,10.7,210,25877364,38237.3,95.7,49,40,19,67,23,67,28,37,55,41,69,55,75,85,25,43,55
Charleston,10/1/2010,673,652075,61.3,33.7,92.49999998,227.4,42878.5,85.10000001,35.4,83.79999998,28.2,45.6,10.1,87.4,10.7,211,26001846,38357.5,95.8,76,58,77,56,24,74,0,61,54,29,71,36,67,90,33,48,42
Charleston,11/1/2010,664,653202,61.3,33.9,92.39999998,224.7,43015.3,85.00000008,35.4,83.89999994,28.1,45.7,10.1,87.4,10.7,211,26126329,38477.7,95.8,71,48,28,58,28,65,0,40,53,37,64,18,81,70,53,55,46
Charleston,12/1/2010,724,654329,61.3,33.2,92.19999999,222.1,43152.2,85.00000008,35.4,83.89999994,28.1,45.9,10,87.4,10.7,211,26250811,38597.8,95.8,74,36,40,52,22,79,0,46,26,39,56,56,68,70,64,71,37
Charleston,1/1/2011,588,655456,61.4,33.1,91.40000002,219.5,43289,84.9000001,35.4,84,28,46,10,87.4,10.7,211,26375294,38718,95.8,65,56,29,72,33,64,9,56,71,47,57,18,77,88,35,56,48
Charleston,2/1/2011,598,656598,61.3,33.2,91.50000001,217.4,43281.6,84.80000007,35.4,84,27.9,46.1,10,87.4,10.7,211,26542869,38885.2,95.8,61,48,10,62,27,70,20,50,52,49,71,13,69,75,35,55,35
Charleston,3/1/2011,802,657740,61.2,33.5,92,215.4,43274.2,84.69999997,35.4,84,27.9,46.1,10.1,87.5,10.7,211,26710445,39052.3,95.8,54,56,13,65,33,70,18,52,49,37,69,0,72,75,33,63,56
Charleston,4/1/2011,712,658881,61.4,33.4,92.59999999,213.3,43266.8,84.60000002,35.4,84,27.8,46.2,10.1,87.5,10.8,211,26878020,39219.5,95.8,52,33,20,68,29,74,28,49,59,41,77,6,71,64,32,55,48
Charleston,5/1/2011,853,660023,61.5,34,92.80000001,214.4,43259.3,84.60000002,35.4,84.10000006,27.8,46.2,10.1,87.5,10.8,211,27045595,39386.7,95.8,56,44,16,65,22,80,37,50,58,46,75,24,71,74,32,54,48
Charleston,6/1/2011,863,661165,61.2,33.6,92.69999998,215.5,43251.9,84.49999999,35.4,84.10000006,27.7,46.3,10.1,87.6,10.8,211,27213170,39553.8,95.8,64,42,13,69,27,78,19,72,52,50,81,25,81,57,35,58,56
Charleston,7/1/2011,783,662307,61.3,33.3,93.00000001,216.6,43244.5,84.39999998,35.4,84.10000006,27.7,46.3,10.2,87.6,10.8,211,27380746,39721,95.8,55,54,22,70,28,75,18,62,74,43,79,0,68,63,47,56,51
Charleston,8/1/2011,865,663448,60.7,33.6,92.69999998,217.3,43237.1,84.30000012,35.4,84.10000006,27.6,46.4,10.2,87.6,10.8,210,27548321,39888.2,95.8,56,45,30,68,37,70,34,56,83,46,62,22,77,93,41,60,47
Charleston,9/1/2011,704,664590,61.1,33.8,93.00000001,218.1,43229.7,84.19999994,35.4,84.10000006,27.5,46.4,10.2,87.7,10.8,210,27715896,40055.3,95.8,56,55,48,66,27,68,9,43,50,47,62,6,75,79,39,56,49
Charleston,10/1/2011,669,665732,60.9,34.4,93.20000002,218.9,43222.3,84.10000006,35.4,84.10000006,27.5,46.5,10.2,87.7,10.9,210,27883471,40222.5,95.8,57,41,53,59,28,69,24,41,53,45,56,21,69,76,38,84,43
Charleston,11/1/2011,717,666874,60.8,34.4,93.40000002,217.9,43214.8,84.10000006,35.4,84.19999994,27.4,46.5,10.3,87.7,10.9,210,28051047,40389.7,95.8,60,50,37,66,29,64,16,52,62,38,47,11,61,69,63,81,39
Charleston,12/1/2011,647,668015,61.1,34.1,93.29999998,216.8,43207.4,84,35.4,84.19999994,27.4,46.6,10.3,87.8,10.9,210,28218622,40556.8,95.8,63,46,35,64,29,68,33,51,61,30,49,16,54,56,60,71,31
Charleston,1/1/2012,540,669157,61.5,34.6,92.80000001,215.8,43200,83.89999994,35.4,84.19999994,27.3,46.6,10.3,87.8,10.9,210,28386197,40724,95.8,59,48,34,70,35,69,22,66,80,36,57,15,67,73,39,61,47
Charleston,2/1/2012,576,670303,61.5,34.7,92.49999998,215.9,43192.2,83.89999994,35.4,84.30000012,27.4,46.5,10.4,87.8,10.9,209,28320598,40563.3,95.8,65,50,16,64,29,70,31,58,76,36,62,5,61,72,39,54,47
Charleston,3/1/2012,735,671448,61.7,34.3,93.00000001,216,43184.3,83.89999994,35.5,84.30000012,27.5,46.5,10.4,87.9,11,209,28255000,40402.5,95.8,56,54,13,65,33,69,38,45,60,43,62,25,62,73,37,66,69
Charleston,4/1/2012,789,672594,61.7,34.9,93.09999999,216,43176.5,83.89999994,35.5,84.39999998,27.6,46.4,10.5,87.9,11,209,28189401,40241.8,95.9,52,36,14,65,36,70,23,49,62,36,60,21,66,65,34,55,55
Charleston,5/1/2012,838,673739,61.9,34.1,92.89999998,216.3,43168.7,84,35.5,84.39999998,27.6,46.3,10.5,87.9,11,209,28123802,40081,95.9,47,48,37,69,40,75,45,54,74,47,66,0,77,76,35,55,66
Charleston,6/1/2012,892,674885,62.1,33.8,92.59999999,216.6,43160.8,84,35.6,84.49999999,27.7,46.2,10.6,87.9,11,209,28058203,39920.3,95.9,61,52,29,69,35,76,30,52,57,46,65,15,70,49,40,59,64
Charleston,7/1/2012,873,676031,62.2,34.7,92.69999998,216.9,43153,84,35.6,84.49999999,27.8,46.2,10.6,88,11.1,209,27992605,39759.5,95.9,55,59,32,72,37,72,42,53,72,44,70,9,65,61,38,62,73
Charleston,8/1/2012,1029,677176,62.6,34.4,92.49999998,217.4,43145.2,84,35.6,84.60000002,27.9,46.1,10.7,88,11.1,209,27927006,39598.8,95.9,48,51,28,68,36,66,35,59,77,39,59,5,71,85,41,65,62
Charleston,9/1/2012,771,678322,62.7,34.7,93.00000001,218,43137.3,84,35.7,84.69999997,28,46,10.7,88,11.1,209,27861407,39438,95.9,49,39,37,67,35,76,15,50,66,41,53,5,68,72,38,79,47
Charleston,10/1/2012,887,679467,62.8,34.4,93.09999999,218.5,43129.5,84,35.7,84.69999997,28.1,45.9,10.8,88,11.1,210,27795808,39277.3,96,48,41,15,61,34,65,0,55,48,39,50,5,63,77,39,74,59
Charleston,11/1/2012,784,680613,64.6,34.2,93.29999998,218.8,43121.7,84.10000006,35.7,84.80000007,28.1,45.9,10.8,88.1,11.2,210,27730210,39116.5,96,48,35,10,64,23,60,15,51,46,40,42,5,56,74,66,74,48
Charleston,12/1/2012,821,681758,63,34.7,93.09999999,219,43113.8,84.10000006,35.8,84.80000007,28.2,45.8,10.9,88.1,11.2,210,27664611,38955.8,96,56,53,34,71,32,60,29,37,58,41,44,14,51,63,65,87,47
Charleston,1/1/2013,774,682904,62.7,34.4,92.30000001,219.3,43106,84.10000006,35.8,84.9000001,28.3,45.7,10.9,88.1,11.2,210,27599012,38795,96,53,55,23,81,35,71,26,52,67,40,57,26,72,69,41,69,53
Charleston,2/1/2013,723,684102,62.7,34,92.39999998,220.4,43161.9,84.10000006,35.9,85.00000008,28.3,45.8,10.9,88.2,11.2,210,27736175,38914.5,96,52,47,19,76,37,65,27,41,66,43,57,18,58,71,33,65,69
Charleston,3/1/2013,869,685300,62.7,34.5,93.00000001,221.5,43217.8,84.10000006,35.9,85.00000008,28.2,46,10.9,88.2,11.3,210,27873338,39034,96,50,50,27,73,35,69,24,52,80,42,62,0,60,70,36,62,64
Charleston,4/1/2013,1039,686498,62.8,34.8,93.70000001,222.6,43273.8,84.10000006,36,85.10000001,28.2,46.1,10.9,88.3,11.3,210,28010501,39153.5,96.1,47,44,19,70,38,71,6,41,62,45,60,8,64,66,37,53,59
Charleston,5/1/2013,1148,687696,62.6,34.6,94.00000001,224.1,43329.7,84.10000006,36,85.20000009,28.1,46.3,10.8,88.3,11.3,210,28147664,39273,96.1,47,40,29,79,44,71,25,48,65,48,61,8,65,76,40,54,60
Charleston,6/1/2013,1135,688894,62.9,34.9,93.70000001,225.7,43385.6,84.10000006,36.1,85.20000009,28.1,46.4,10.8,88.4,11.3,210,28284827,39392.5,96.1,44,49,13,76,42,76,6,51,63,51,65,25,63,53,42,63,73
Charleston,7/1/2013,1301,690093,62.7,34.7,93.89999999,227.2,43441.5,84.10000006,36.2,85.30000002,28,46.6,10.8,88.5,11.4,210,28421990,39512,96.1,42,49,15,81,46,71,75,55,65,47,68,21,67,53,42,56,67
Charleston,8/1/2013,1263,691291,62.6,34.8,93.80000002,227.6,43497.4,84.19999994,36.2,85.40000007,28,46.7,10.8,88.5,11.4,210,28559153,39631.5,96.1,47,47,11,70,43,77,25,58,67,40,60,12,68,88,43,62,80
Charleston,9/1/2013,1047,692489,62.8,35.2,94.2,228,43553.3,84.19999994,36.3,85.40000007,27.9,46.8,10.8,88.6,11.4,210,28696316,39751,96.1,40,45,18,69,43,67,13,40,61,39,58,17,63,78,38,81,63
Charleston,10/1/2013,1155,693687,62.1,35.2,94.00000001,228.5,43609.3,84.19999994,36.3,85.49999995,27.9,47,10.8,88.6,11.4,210,28833479,39870.5,96.2,39,48,11,69,29,69,12,48,68,42,54,12,57,80,42,78,54
Charleston,11/1/2013,882,694885,62.1,35.1,94.2,229.8,43665.2,84.19999994,36.4,85.59999991,27.8,47.1,10.7,88.7,11.5,209,28970642,39990,96.2,52,33,7,70,37,69,19,37,62,40,43,13,56,68,63,81,45
Charleston,12/1/2013,931,696083,62,35.4,94.00000001,231.1,43721.1,84.19999994,36.4,85.59999991,27.8,47.3,10.7,88.7,11.5,209,29107805,40109.5,96.2,46,28,15,67,31,69,37,39,57,47,43,20,50,57,66,74,47
Charleston,1/1/2014,780,697281,62,35.3,92.89999998,232.4,43777,84.19999994,36.5,85.70000001,27.7,47.4,10.7,88.8,11.5,209,29244968,40229,96.2,49,38,13,79,41,69,21,52,65,51,54,41,67,77,36,62,59
Charleston,2/1/2014,739,698527,62.3,35.1,92.49999998,233.9,43817.9,84.19999994,36.5,85.79999996,27.8,47.4,10.7,88.8,11.5,209,29377786,40328.3,96.2,52,38,23,75,45,72,41,42,66,54,61,31,60,74,40,47,57
Charleston,3/1/2014,1030,699773,62.1,35.4,93.00000001,235.3,43858.8,84.30000012,36.5,85.90000004,27.8,47.4,10.7,88.9,11.5,209,29510604,40427.7,96.2,49,40,15,74,47,74,38,47,55,52,59,60,59,69,39,53,67
Charleston,4/1/2014,1071,701019,62.9,35.1,93.70000001,236.8,43899.8,84.30000012,36.5,85.90000004,27.9,47.4,10.8,88.9,11.5,209,29643422,40527,96.2,49,49,8,71,47,73,49,43,44,36,61,14,59,63,35,57,72
Charleston,5/1/2014,1269,702265,63.1,35.4,93.80000002,238.7,43940.7,84.30000012,36.4,85.99999992,27.9,47.4,10.8,89,11.5,209,29776240,40626.3,96.2,44,38,4,79,48,78,24,52,56,51,62,31,62,68,40,58,74
Charleston,6/1/2014,1349,703511,62.3,35.3,93.80000002,240.7,43981.6,84.39999998,36.4,86.09999999,28,47.3,10.8,89,11.6,208,29909058,40725.7,96.2,51,48,19,82,57,81,41,53,48,50,71,9,62,51,40,61,73
Charleston,7/1/2014,1319,704757,61.8,35.1,93.80000002,242.6,44022.5,84.39999998,36.4,86.19999998,28.1,47.3,10.8,89.1,11.6,208,30041877,40825,96.2,43,42,10,80,50,80,57,57,44,53,64,23,64,52,44,62,76
Charleston,8/1/2014,1356,706002,63,35.3,93.6,244.8,44063.4,84.39999998,36.4,86.30000005,28.1,47.3,10.9,89.1,11.6,207,30174695,40924.3,96.1,49,43,10,76,47,76,35,55,50,44,57,9,61,86,41,66,82
Charleston,9/1/2014,1196,707248,63.2,35.4,94.2,246.9,44104.3,84.49999999,36.4,86.30000005,28.2,47.3,10.9,89.1,11.6,207,30307513,41023.7,96.1,45,38,12,72,48,68,13,45,50,49,57,26,61,78,38,100,59
Charleston,10/1/2014,1223,708494,63.4,35.2,94.2,249.1,44145.3,84.49999999,36.4,86.40000004,28.2,47.3,10.9,89.2,11.6,207,30440331,41123,96.1,55,36,4,65,45,71,38,52,45,43,52,12,63,78,37,78,64
Charleston,11/1/2014,1020,709740,63.5,35.6,94.2,249.7,44186.2,84.49999999,36.3,86.49999999,28.3,47.3,10.9,89.2,11.6,206,30573149,41222.3,96.1,51,34,9,69,47,66,6,38,36,40,46,4,49,67,61,76,58
Charleston,12/1/2014,1132,710986,63.4,35.4,94.09999999,250.2,44227.1,84.60000002,36.3,86.60000006,28.4,47.3,10.9,89.3,11.6,206,30705967,41321.7,96.1,49,38,12,68,41,68,13,51,36,49,52,17,45,56,64,78,57
Charleston,1/1/2015,851,712232,63.2,35.2,92.89999998,250.8,44268,84.60000002,36.3,86.70000001,28.4,47.3,11,89.3,11.6,205,30838785,41421,96.1,50,53,9,79,53,69,20,42,43,52,54,13,61,74,38,63,68
Charleston,2/1/2015,840,713569,63.7,35.4,92.49999998,253.8,44299.4,84.80000007,36.3,86.70000001,28.7,46.8,11.3,89.3,11.7,205,30921346,41441.6,96.1,59,42,27,72,54,72,56,46,50,47,59,14,59,82,37,53,73
Charleston,3/1/2015,1490,714905,63.7,35.3,92.80000001,256.7,44330.8,85.00000008,36.4,86.80000004,28.9,46.3,11.6,89.2,11.7,204,30992044,41443.2,96,47,52,17,79,61,77,33,52,42,60,64,4,61,72,37,59,74
Charleston,4/1/2015,1394,716242,63.6,35.1,93.20000002,259.7,44362.3,85.20000009,36.4,86.90000002,29.1,45.9,11.9,89.2,11.7,204,31049196,41425.2,96,48,38,30,80,50,76,20,47,55,50,66,0,56,67,40,68,62
Charleston,5/1/2015,1438,717578,63.8,35.4,93.29999998,262.3,44393.7,85.40000007,36.5,86.90000002,29.4,45.4,12.2,89.1,11.8,203,31094790,41392.1,95.9,57,36,12,84,57,82,7,33,57,53,59,19,61,70,43,65,69
Charleston,6/1/2015,1633,718915,63.3,35.4,93.20000002,264.9,44425.1,85.59999991,36.5,87.00000001,29.6,44.9,12.5,89.1,11.8,203,31130162,41346.8,95.9,53,44,18,87,65,84,37,56,48,57,65,15,57,49,47,69,100
Charleston,7/1/2015,1663,720252,63.9,35.6,93.40000002,267.5,44456.5,85.79999996,36.6,87.10000003,29.8,44.4,12.8,89.1,11.8,202,31156276,41291.8,95.8,55,40,16,83,71,87,39,63,56,63,78,5,66,51,43,76,97
Charleston,8/1/2015,1307,721588,64.2,36.1,93.50000001,269.5,44487.9,85.99999992,36.6,87.2,30,44,13.1,89,11.9,201,31173867,41228.9,95.8,43,39,26,74,59,79,29,57,56,54,69,0,62,85,43,76,84
Charleston,9/1/2015,1636,722925,64.2,35.1,94.2,271.4,44519.3,86.19999998,36.6,87.2,30.3,43.5,13.4,89,11.9,200,31183521,41159.5,95.7,43,39,20,69,47,73,21,45,39,55,61,9,59,73,37,91,67
Charleston,10/1/2015,1377,724261,64.5,35.4,94.40000001,273.4,44550.8,86.40000004,36.7,87.29999992,30.5,43,13.7,88.9,11.9,200,31185718,41084.7,95.6,45,27,7,68,52,73,7,42,39,56,49,9,57,80,36,74,54
Charleston,11/1/2015,928,725598,64.6,35.5,94.40000001,273.4,44582.2,86.60000006,36.7,87.39999994,30.7,42.5,14,88.9,11.9,199,31180859,41005.7,95.6,43,36,15,76,40,72,7,36,35,53,51,14,51,67,64,92,57
Charleston,12/1/2015,1236,726934,64.8,35.1,94.2,273.5,44613.6,86.80000004,36.8,87.39999994,31,42.1,14.3,88.8,12,198,31169289,40923.3,95.5,43,31,12,73,45,79,20,43,28,55,47,9,44,53,66,84,41
Charleston,1/1/2016,888,728271,65.2,35.3,93.20000002,273.5,44645,87.00000001,36.8,87.5,31.2,41.6,14.6,88.8,12,197,31151304,40838,95.4,38,38,22,82,56,78,12,45,32,60,59,3,57,60,38,68,55
Charleston,2/1/2016,864,722717,64.9,35.1,92.89999998,278.7,44640.3,87.2,36.8,87.59999996,31.4,41.1,14.9,88.7,12,197,31127167,40750.6,95.3,39,42,22,80,54,94,37,55,37,60,63,14,52,62,43,60,53
